"target","distanza_da_centralina_cm","anno_acquisizione","mese_acquisizione","settimana_acquisizione_su_anno","giorno_acquisizione_su_anno","giorno_acquisizione_su_mese","giorno_acquisizione_su_settimana","ora_acquisizione","timestamp_normalizzato","Barometer_HPa","Temp__C","HighTemp__C","LowTemp__C","Hum__","DewPoint__C","WetBulb__C","WindSpeed_Km_h","WindRun_Km","HighWindSpeed_Km_h","WindChill__C","HeatIndex__C","THWIndex__C","THSWIndex__C","Rain_Mm","RainRate_Mm_h","SolarRad_W_m_2","SolarEnergy_Ly","HighSolarRad_W_m_2","ET_Mm","HeatingDegreeDays","CoolingDegreeDays","Humidity__RH_","Solar_klux_","evja_temp","WindDirection_","HighWindDirection_","UVIndex_","UVDose_MEDs_","HighUVIndex_"
32.694,788,2021,9,37,256,13,1,12,"2021_9_13_12_2",1015.3,28,28,27.7,42,13.9,17.1,4.8,1.21,16.1,28,27.6,27.6,33.8,0,0,696,14.97,705,0,0,0.101,44.6,19,31.6,4,13,0,0,0
32.385,788,2021,9,37,256,13,1,12,"2021_9_13_12_3",1015.3,28.6,28.6,28,43,14.8,17.8,4.8,1.21,12.9,28.6,28.3,28.3,34.6,0,0,705,15.17,712,0,0,0.106,45.6,20,31.5,2,1,0,0,0
33.662,788,2021,9,37,256,13,1,13,"2021_9_13_13_0",1015,28.8,28.8,28.6,41,14.3,17.5,4.8,1.21,11.3,28.8,28.4,28.4,34.7,0,0,716,15.4,722,0.51,0,0.109,42.4,21,31.1,5,4,0,0,0
34.098,788,2021,9,37,256,13,1,13,"2021_9_13_13_1",1014.8,28.8,29,28.8,42,14.6,17.7,6.4,1.61,17.7,28.8,28.5,28.5,34.8,0,0,725,15.6,729,0,0,0.109,47,22,33.2,4,0,0,0,0
32.544,788,2021,9,37,256,13,1,13,"2021_9_13_13_2",1014.8,29.1,29.1,28.8,40,14.1,17.3,6.4,1.61,14.5,29.1,28.6,28.6,34.8,0,0,728,15.66,731,0,0,0.112,34.9,25,33.6,5,0,0,0,0
32.278,788,2021,9,37,256,13,1,13,"2021_9_13_13_3",1014.9,29.2,29.2,29.1,42,15,18.1,4.8,1.21,12.9,29.2,29,29,35.3,0,0,723,15.55,731,0,0,0.113,36.5,46,33.6,7,16,0,0,0
32.137,788,2021,9,37,256,13,1,14,"2021_9_13_14_0",1014.6,29.4,29.6,29.2,40,14.4,17.6,6.4,1.61,14.5,29.4,29.1,29.1,35.3,0,0,716,15.4,728,0.53,0,0.116,36.6,47,33.1,2,2,0,0,0
32.615,788,2021,9,37,256,13,1,14,"2021_9_13_14_1",1014.9,29.6,29.7,29.3,40,14.6,17.8,6.4,1.61,16.1,29.6,29.3,29.3,35.5,0,0,709,15.25,719,0,0,0.117,44.6,40,33.8,6,3,0,0,0
32.221,788,2021,9,37,256,13,1,14,"2021_9_13_14_2",1014.4,29.7,29.7,29.6,36,13,16.5,6.4,1.61,14.5,29.7,28.9,28.9,35,0,0,693,14.91,707,0,0,0.118,30.1,43,34,5,4,0,0,0
32.023,788,2021,9,37,256,13,1,14,"2021_9_13_14_3",1014.5,29.8,29.8,29.6,41,15.2,18.3,6.4,1.61,16.1,29.8,29.7,29.7,35.9,0,0,681,14.65,689,0,0,0.12,41.1,40,34.1,5,2,0,0,0
32.233,788,2021,9,37,256,13,1,15,"2021_9_13_15_0",1014.4,29.9,29.9,29.7,38,14.1,17.4,6.4,1.61,17.7,29.9,29.4,29.4,35.6,0,0,661,14.22,668,0.53,0,0.121,41.1,44,34,2,2,0,0,0
31.39,788,2021,9,37,256,13,1,15,"2021_9_13_15_1",1014.5,29.8,30,29.8,39,14.4,17.6,6.4,1.61,16.1,29.8,29.4,29.4,35.5,0,0,639,13.75,647,0,0,0.12,36,41,33.9,2,2,0,0,0
31.276,788,2021,9,37,256,13,1,15,"2021_9_13_15_2",1013.8,30.1,30.1,29.8,39,14.6,17.8,6.4,1.61,16.1,30.1,29.7,29.7,35.8,0,0,617,13.27,629,0,0,0.122,36.3,37,33.1,4,0,0,0,0
31.445,788,2021,9,37,256,13,1,15,"2021_9_13_15_3",1014,30.2,30.2,30,38,14.3,17.6,6.4,1.61,16.1,30.2,29.8,29.8,35.8,0,0,591,12.71,608,0,0,0.124,36.5,36,33.1,5,4,0,0,0
31.483,788,2021,9,37,256,13,1,16,"2021_9_13_16_0",1013.4,30.1,30.3,30,39,14.6,17.8,6.4,1.61,14.5,30.1,29.7,29.7,35.7,0,0,558,12,571,0.48,0,0.122,42.3,35,31.9,5,3,0,0,0
31.223,788,2021,9,37,256,13,1,16,"2021_9_13_16_1",1013,30.1,30.3,30.1,37,13.8,17.2,6.4,1.61,17.7,30.1,29.5,29.5,35.3,0,0,527,11.34,541,0,0,0.122,48,24,31.2,2,0,0,0,0
30.392,788,2021,9,37,256,13,1,16,"2021_9_13_16_2",1013.5,30.7,30.7,30,38,14.8,18,3.2,0.8,11.3,30.7,30.4,30.4,36.2,0,0,493,10.6,513,0,0,0.129,42.1,31,30.4,5,3,0,0,0
30.504,788,2021,9,37,256,13,1,16,"2021_9_13_16_3",1013.1,30.7,30.7,30.6,40,15.5,18.6,3.2,0.8,12.9,30.7,30.6,30.6,36.2,0,0,449,9.66,468,0,0,0.128,47.8,15,29.9,5,2,0,0,0
29.986,788,2021,9,37,256,13,1,17,"2021_9_13_17_0",1012.8,30.1,30.6,30,39,14.6,17.9,4.8,1.21,12.9,30.1,29.8,29.8,35.2,0,0,409,8.8,427,0.38,0,0.123,46.6,13,29.2,5,3,0,0,0
29.526,788,2021,9,37,256,13,1,17,"2021_9_13_17_1",1012.7,30.1,30.3,30.1,40,15,18.2,4.8,1.21,11.3,30.1,29.9,29.9,35.1,0,0,371,7.98,396,0,0,0.123,43.9,10,28.9,4,0,0,0,0
30.134,788,2021,9,37,256,13,1,17,"2021_9_13_17_2",1012.8,29.9,30.2,29.9,42,15.6,18.6,4.8,1.21,9.7,29.9,29.9,29.9,34.8,0,0,325,6.99,348,0,0,0.121,56.1,10,28.3,2,3,0,0,0
28.351,788,2021,9,37,256,13,1,17,"2021_9_13_17_3",1012.7,29.9,30,29.8,42,15.6,18.6,3.2,0.8,9.7,29.9,29.9,29.9,34.4,0,0,285,6.13,304,0,0,0.12,53.3,8,27.8,4,0,0,0,0
27.215,788,2021,9,37,256,13,1,18,"2021_9_13_18_0",1012.6,29.3,29.9,29.3,41,14.7,17.8,4.8,1.21,11.3,29.3,29,29,33,0,0,240,5.16,264,0.25,0,0.115,54.5,6,27.1,5,2,0,0,0
26.298,788,2021,9,37,256,13,1,18,"2021_9_13_18_1",1012.8,29.2,29.3,29.2,41,14.6,17.7,3.2,0.8,9.7,29.2,28.8,28.8,32.1,0,0,195,4.19,218,0,0,0.113,59.7,4,26.4,5,3,0,0,0
25.38,788,2021,9,37,256,13,1,18,"2021_9_13_18_2",1012.7,28.6,29.2,28.6,44,15.1,18.1,3.2,0.8,8,28.6,28.4,28.4,30.8,0,0,139,2.99,163,0,0,0.106,65,3,25.4,2,0,0,0,0
24.275,788,2021,9,37,256,13,1,18,"2021_9_13_18_3",1012.6,28.1,28.6,28.1,46,15.4,18.3,1.6,0.4,6.4,28.1,28.1,28.1,29.4,0,0,91,1.96,114,0,0,0.102,65.3,2,24.4,4,0,0,0,0
23.096,788,2021,9,37,256,13,1,19,"2021_9_13_19_0",1012.6,27.5,28.1,27.4,44,14.2,17.2,1.6,0.4,4.8,27.5,27.2,27.2,27.3,0,0,40,0.86,56,0.13,0,0.095,67.3,1,23.3,2,3,0,0,0
21.93,788,2021,9,37,256,13,1,19,"2021_9_13_19_1",1012.4,26.9,27.5,26.9,44,13.7,16.8,3.2,0.8,4.8,26.9,26.6,26.6,25.5,0,0,17,0.37,26,0,0,0.09,74.2,0,22,5,3,0,0,0
21.149,788,2021,9,37,256,13,1,19,"2021_9_13_19_2",1012.2,25.9,26.9,25.9,52,15.3,17.9,1.6,0.4,3.2,25.9,26,26,24.8,0,0,5,0.11,11,0,0,0.079,76.7,0,21,5,3,0,0,0
20.473,788,2021,9,37,256,13,1,19,"2021_9_13_19_3",1012.4,24.8,25.9,24.8,58,16,18.2,0,0,1.6,24.8,25,25,23.8,0,0,0,0,0,0,0,0.067,80.7,0,20.2,8,3,0,0,0
19.972,788,2021,9,37,256,13,1,20,"2021_9_13_20_0",1012.5,23.4,24.8,23.4,61,15.4,17.6,0,0,0,23.4,23.7,23.7,22.4,0,0,0,0,0,0.03,0,0.053,81.6,0,19.6,8,6,0,0,0
19.491,788,2021,9,37,256,13,1,20,"2021_9_13_20_1",1012.7,22.4,23.4,22.4,69,16.4,18.1,0,0,6.4,22.4,22.7,22.7,21.5,0,0,0,0,0,0,0,0.042,82.6,0,19.2,8,13,0,0,0
19.256,788,2021,9,37,256,13,1,20,"2021_9_13_20_2",1012.8,21.3,22.4,21.3,72,16.1,17.6,0,0,3.2,21.3,21.6,21.6,20.4,0,0,0,0,0,0,0,0.031,84.7,0,18.8,8,13,0,0,0
18.925,788,2021,9,37,256,13,1,20,"2021_9_13_20_3",1013,20.7,21.3,20.7,74,15.9,17.3,0,0,0,20.7,21.1,21.1,19.9,0,0,0,0,0,0,0,0.024,86.2,0,18.6,8,6,0,0,0
18.711,788,2021,9,37,256,13,1,21,"2021_9_13_21_0",1013.2,20.2,20.6,20.2,80,16.7,17.7,0,0,0,20.2,20.9,20.9,19.7,0,0,0,0,0,0.03,0,0.02,87.3,0,18.4,8,6,0,0,0
18.595,788,2021,9,37,256,13,1,21,"2021_9_13_21_1",1013.4,19.7,20.2,19.7,78,15.8,17,0,0,4.8,19.7,20.2,20.2,19,0,0,0,0,0,0,0,0.014,84.5,0,17.9,8,14,0,0,0
18.394,788,2021,9,37,256,13,1,21,"2021_9_13_21_2",1013.4,19.9,19.9,19.7,77,15.7,17,1.6,0.4,3.2,19.9,20.3,20.3,19.1,0,0,0,0,0,0,0,0.016,87,0,17.8,14,14,0,0,0
18.2,788,2021,9,37,256,13,1,21,"2021_9_13_21_3",1013.6,19.3,19.9,19.3,79,15.6,16.8,0,0,1.6,19.3,19.8,19.8,18.6,0,0,0,0,0,0,0,0.01,87.5,0,17.4,8,14,0,0,0
17.779,788,2021,9,37,256,13,1,22,"2021_9_13_22_0",1013.6,18.7,19.3,18.7,79,14.9,16.1,0,0,0,18.7,19,19,17.7,0,0,0,0,0,0.03,0,0.003,87.6,0,17.1,8,6,0,0,0
17.581,788,2021,9,37,256,13,1,22,"2021_9_13_22_1",1013.7,18.6,18.7,18.6,81,15.2,16.3,0,0,1.6,18.6,18.9,18.9,17.7,0,0,0,0,0,0,0,0.002,88.5,0,16.9,8,14,0,0,0
17.452,788,2021,9,37,256,13,1,22,"2021_9_13_22_2",1013.6,18.2,18.6,18.2,79,14.5,15.7,0,0,0,18.2,18.4,18.4,17.1,0,0,0,0,0,0,0.002,0,89.3,0,16.8,8,6,0,0,0
17.57,788,2021,9,37,256,13,1,22,"2021_9_13_22_3",1014.1,17.8,18.2,17.8,80,14.3,15.5,1.6,0.4,11.3,17.8,18.1,18.1,16.8,0,0,0,0,0,0,0.005,0,84.4,0,16.6,1,12,0,0,0
17.171,788,2021,9,37,256,13,1,23,"2021_9_13_23_0",1014.1,18.1,18.1,17.8,76,13.8,15.2,3.2,0.8,9.7,18.1,18.1,18.1,16.8,0,0,0,0,0,0.03,0.003,0,85.5,0,16.6,11,11,0,0,0
17.06,788,2021,9,37,256,13,1,23,"2021_9_13_23_1",1014.2,17.7,18.1,17.7,80,14.2,15.3,1.6,0.4,4.8,17.7,17.9,17.9,16.6,0,0,0,0,0,0,0.007,0,88.9,0,16.4,16,16,0,0,0
16.85,788,2021,9,37,256,13,1,23,"2021_9_13_23_2",1014.4,17.4,17.7,17.4,82,14.3,15.4,1.6,0.4,3.2,17.4,17.6,17.6,16.3,0,0,0,0,0,0,0.009,0,88.7,0,16.2,16,16,0,0,0
16.909,788,2021,9,37,256,13,1,23,"2021_9_13_23_3",1014.3,17.4,17.4,17.4,81,14.1,15.2,0,0,3.2,17.4,17.6,17.6,16.3,0,0,0,0,0,0,0.01,0,89,0,16.1,8,10,0,0,0
16.704,788,2021,9,37,257,14,2,0,"2021_9_14_0_0",1014.3,17.2,17.4,17.2,82,14.1,15.2,0,0,1.6,17.2,17.4,17.4,16.1,0,0,0,0,0,0.03,0.012,0,90,0,15.9,8,7,0,0,0
16.609,788,2021,9,37,257,14,2,0,"2021_9_14_0_1",1014.3,16.9,17.2,16.9,84,14.2,15.1,0,0,1.6,16.9,17,17,15.7,0,0,0,0,0,0,0.015,0,90.8,0,15.7,8,7,0,0,0
16.43,788,2021,9,37,257,14,2,0,"2021_9_14_0_2",1014.3,16.7,16.9,16.7,84,14,14.9,0,0,0,16.7,16.8,16.8,15.5,0,0,0,0,0,0,0.017,0,91,0,15.7,8,6,0,0,0
16.406,788,2021,9,37,257,14,2,0,"2021_9_14_0_3",1014.4,16.6,16.7,16.6,84,13.9,14.8,0,0,0,16.6,16.7,16.7,15.4,0,0,0,0,0,0,0.018,0,92.1,0,15.6,8,6,0,0,0
16.251,788,2021,9,37,257,14,2,1,"2021_9_14_1_0",1014.3,16.4,16.6,16.3,85,13.9,14.7,0,0,0,16.4,16.5,16.5,15.2,0,0,0,0,0,0.03,0.02,0,92.5,0,15.5,8,6,0,0,0
16.178,788,2021,9,37,257,14,2,1,"2021_9_14_1_1",1014.4,16.2,16.3,16.1,87,14,14.8,0,0,0,16.2,16.3,16.3,15,0,0,0,0,0,0,0.023,0,92.3,0,15.4,8,6,0,0,0
16.104,788,2021,9,37,257,14,2,1,"2021_9_14_1_2",1014.4,16.1,16.2,16.1,87,13.9,14.6,0,0,0,16.1,16.2,16.2,14.9,0,0,0,0,0,0,0.024,0,92.2,0,15.3,8,6,0,0,0
15.965,788,2021,9,37,257,14,2,1,"2021_9_14_1_3",1014.3,15.9,16.1,15.9,89,14.1,14.7,0,0,0,15.9,16.1,16.1,14.8,0,0,0,0,0,0,0.025,0,92.9,0,15.2,8,6,0,0,0
15.898,788,2021,9,37,257,14,2,2,"2021_9_14_2_0",1014.3,15.9,15.9,15.8,87,13.7,14.5,0,0,1.6,15.9,16,16,14.7,0,0,0,0,0,0,0.025,0,92.1,0,15,8,7,0,0,0
15.66,788,2021,9,37,257,14,2,2,"2021_9_14_2_1",1014.2,15.8,15.9,15.8,86,13.4,14.3,0,0,3.2,15.8,15.8,15.8,14.5,0,0,0,0,0,0,0.027,0,92.8,0,14.9,8,12,0,0,0
15.664,788,2021,9,37,257,14,2,2,"2021_9_14_2_2",1014.1,15.6,15.8,15.6,87,13.4,14.2,0,0,0,15.6,15.6,15.6,14.3,0,0,0,0,0,0,0.029,0,93.1,0,14.9,8,6,0,0,0
15.461,788,2021,9,37,257,14,2,2,"2021_9_14_2_3",1014.1,15.5,15.6,15.4,88,13.5,14.2,0,0,0,15.5,15.6,15.6,14.3,0,0,0,0,0,0,0.03,0,93.8,0,14.8,8,6,0,0,0
15.434,788,2021,9,37,257,14,2,3,"2021_9_14_3_0",1014.1,15.2,15.5,15.2,88,13.2,14,0,0,0,15.2,15.3,15.3,13.9,0,0,0,0,0,0,0.032,0,92.9,0,14.8,8,6,0,0,0
15.284,788,2021,9,37,257,14,2,3,"2021_9_14_3_1",1014,15,15.2,15,89,13.2,13.9,0,0,0,15,15.1,15.1,13.7,0,0,0,0,0,0,0.035,0,93.7,0,14.7,8,6,0,0,0
15.237,788,2021,9,37,257,14,2,3,"2021_9_14_3_2",1013.9,15,15.1,14.9,91,13.5,14.1,0,0,0,15,15.1,15.1,13.8,0,0,0,0,0,0,0.035,0,92.8,0,14.7,8,6,0,0,0
15.224,788,2021,9,37,257,14,2,3,"2021_9_14_3_3",1013.9,15.1,15.1,14.9,88,13.1,13.8,0,0,0,15.1,15.1,15.1,13.8,0,0,0,0,0,0,0.034,0,92.6,0,14.4,8,6,0,0,0
15.051,788,2021,9,37,257,14,2,4,"2021_9_14_4_0",1013.9,15.1,15.2,15.1,89,13.3,14,0,0,1.6,15.1,15.2,15.2,13.9,0,0,0,0,0,0,0.034,0,93.1,0,14.3,8,12,0,0,0
14.685,788,2021,9,37,257,14,2,4,"2021_9_14_4_1",1013.9,14.8,15.1,14.8,90,13.2,13.7,0,0,0,14.8,14.9,14.9,13.5,0,0,0,0,0,0,0.037,0,93.3,0,14.1,8,6,0,0,0
14.572,788,2021,9,37,257,14,2,4,"2021_9_14_4_2",1013.9,14.7,14.8,14.6,90,13,13.6,0,0,0,14.7,14.8,14.8,13.4,0,0,0,0,0,0,0.038,0,93.7,0,14,8,6,0,0,0
14.647,788,2021,9,37,257,14,2,4,"2021_9_14_4_3",1013.9,14.5,14.7,14.5,92,13.2,13.7,0,0,0,14.5,14.7,14.7,13.3,0,0,0,0,0,0,0.04,0,94,0,13.9,8,6,0,0,0
14.568,788,2021,9,37,257,14,2,5,"2021_9_14_5_0",1013.9,14.4,14.6,14.4,91,13,13.5,0,0,0,14.4,14.6,14.6,13.2,0,0,0,0,0,0,0.041,0,94.6,0,13.9,8,6,0,0,0
14.581,788,2021,9,37,257,14,2,5,"2021_9_14_5_1",1013.8,14.3,14.4,14.3,92,13,13.5,0,0,0,14.3,14.4,14.4,13.1,0,0,0,0,0,0,0.042,0,94.5,0,13.8,8,6,0,0,0
14.81,788,2021,9,37,257,14,2,5,"2021_9_14_5_2",1013.8,14.3,14.3,14.2,92,13,13.5,0,0,0,14.3,14.4,14.4,13.1,0,0,0,0,0,0,0.042,0,95.2,0,13.7,8,6,0,0,0
14.474,788,2021,9,37,257,14,2,5,"2021_9_14_5_3",1013.9,14,14.3,13.9,92,12.7,13.2,0,0,4.8,14,14.1,14.1,12.7,0,0,0,0,0,0,0.045,0,95.4,0,13.7,8,11,0,0,0
14.436,788,2021,9,37,257,14,2,6,"2021_9_14_6_0",1013.9,14.1,14.1,13.9,91,12.7,13.2,0,0,0,14.1,14.2,14.2,12.8,0,0,0,0,0,0,0.044,0,95.3,0,13.6,8,6,0,0,0
14.34,788,2021,9,37,257,14,2,6,"2021_9_14_6_1",1013.9,14.1,14.2,14.1,91,12.7,13.2,0,0,0,14.1,14.2,14.2,12.8,0,0,0,0,0,0,0.044,0,95.4,0,13.5,8,6,0,0,0
14.273,788,2021,9,37,257,14,2,6,"2021_9_14_6_2",1014,13.9,14.1,13.9,90,12.3,12.9,0,0,1.6,13.9,14,14,12.6,0,0,0,0,0,0,0.046,0,95,0,13.4,8,13,0,0,0
14.164,788,2021,9,37,257,14,2,6,"2021_9_14_6_3",1014.2,13.8,13.9,13.8,91,12.4,12.9,0,0,1.6,13.8,13.9,13.9,12.5,0,0,0,0,0,0,0.047,0,95.3,0,13.3,8,13,0,0,0
14.114,788,2021,9,37,257,14,2,7,"2021_9_14_7_0",1014.2,13.8,13.9,13.8,91,12.4,12.9,0,0,3.2,13.8,13.9,13.9,12.5,0,0,0,0,5,0,0.047,0,95.3,0,13.3,8,12,0,0,0
14.547,788,2021,9,37,257,14,2,7,"2021_9_14_7_1",1014.3,13.8,13.8,13.8,92,12.6,13,0,0,1.6,13.8,13.9,13.9,12.7,0,0,9,0.19,14,0,0.047,0,96,0,13.5,8,12,0,0,0
15.169,788,2021,9,37,257,14,2,7,"2021_9_14_7_2",1014.5,13.9,13.9,13.8,91,12.4,13,0,0,0,13.9,14,14,13.5,0,0,20,0.43,28,0,0.046,0,96.3,1,13.9,8,6,0,0,0
16.211,788,2021,9,37,257,14,2,7,"2021_9_14_7_3",1014.7,14.6,14.6,13.9,92,13.3,13.8,0,0,1.6,14.6,14.8,14.8,14.7,0,0,36,0.77,46,0,0.039,0,96.9,2,14.6,8,12,0,0,0
18.238,788,2021,9,37,257,14,2,8,"2021_9_14_8_0",1015.2,15.7,15.7,14.7,91,14.2,14.7,0,0,0,15.7,15.9,15.9,16.7,0,0,70,1.51,95,0.03,0.028,0,98.7,3,16,8,6,0,0,0
19.407,788,2021,9,37,257,14,2,8,"2021_9_14_8_1",1015.3,17.3,17.3,15.7,87,15.1,15.8,0,0,3.2,17.3,17.6,17.6,19.2,0,0,108,2.32,116,0,0.011,0,94.8,4,17.1,8,9,0,0,0
20.408,788,2021,9,37,257,14,2,8,"2021_9_14_8_2",1015.2,18.8,18.8,17.3,80,15.3,16.4,0,0,3.2,18.8,19.2,19.2,21,0,0,123,2.65,148,0,0,0.005,90.4,4,18.2,8,12,0,0,0
21.316,788,2021,9,37,257,14,2,8,"2021_9_14_8_3",1015.8,19.8,19.8,18.8,77,15.7,17,0,0,3.2,19.8,20.3,20.3,22.9,0,0,171,3.68,190,0,0,0.016,84,6,19.1,8,12,0,0,0
22.437,788,2021,9,37,257,14,2,9,"2021_9_14_9_0",1016.1,20.7,20.7,19.8,72,15.4,17,0,0,1.6,20.7,21,21,24.2,0,0,213,4.58,232,0.1,0,0.024,78.3,6,19.9,8,12,0,0,0
23.288,788,2021,9,37,257,14,2,9,"2021_9_14_9_1",1016.1,21.8,21.8,20.7,67,15.4,17.2,1.6,0.4,4.8,21.8,21.9,21.9,25.6,0,0,257,5.53,276,0,0,0.036,78.1,8,20.8,1,9,0,0,0
24.092,788,2021,9,37,257,14,2,9,"2021_9_14_9_2",1016,22.3,22.3,21.8,65,15.4,17.3,1.6,0.4,6.4,22.3,22.4,22.4,26.5,0,0,296,6.37,318,0,0,0.041,69,9,21.6,0,11,0,0,0
25.186,788,2021,9,37,257,14,2,9,"2021_9_14_9_3",1016,22.8,22.8,22.3,63,15.4,17.4,1.6,0.4,6.4,22.8,23.1,23.1,27.6,0,0,339,7.29,357,0,0,0.047,62.8,10,22.5,11,12,0,0,0
26.743,788,2021,9,37,257,14,2,10,"2021_9_14_10_0",1016,23.6,23.6,22.8,62,15.8,17.9,1.6,0.4,4.8,23.6,23.9,23.9,28.7,0,0,380,8.17,401,0.2,0,0.054,65.8,12,23.6,1,12,0,0,0
27.164,788,2021,9,37,257,14,2,10,"2021_9_14_10_1",1015.9,24.2,24.2,23.6,62,16.4,18.4,1.6,0.4,6.4,24.2,24.5,24.5,29.7,0,0,423,9.1,443,0,0,0.061,66.6,12,24.2,12,10,0,0,0
29.858,788,2021,9,37,257,14,2,10,"2021_9_14_10_2",1016.3,24.7,24.7,24.2,58,15.9,18.2,3.2,0.8,6.4,24.7,24.9,24.9,30.3,0,0,464,9.98,482,0,0,0.067,59.2,13,25.3,10,8,0,0,0
30.839,788,2021,9,37,257,14,2,10,"2021_9_14_10_3",1016.5,25.6,25.6,24.7,57,16.4,18.7,1.6,0.4,4.8,25.6,25.8,25.8,31.3,0,0,491,10.56,497,0,0,0.075,57.8,14,26.1,12,11,0,0,0
31.727,788,2021,9,37,257,14,2,11,"2021_9_14_11_0",1016.2,26,26,25.6,56,16.5,18.8,1.6,0.4,6.4,26,26.3,26.3,32,0,0,523,11.25,545,0.3,0,0.08,54.1,18,26.5,10,10,0,0,0
31.2,788,2021,9,37,257,14,2,11,"2021_9_14_11_1",1016,26.5,26.5,25.9,56,17,19.3,1.6,0.4,6.4,26.5,26.9,26.9,32.8,0,0,557,11.98,571,0,0,0.085,51.7,16,27.7,10,8,0,0,0
33.102,788,2021,9,37,257,14,2,11,"2021_9_14_11_2",1016.3,26.6,26.6,26.4,51,15.6,18.3,1.6,0.4,6.4,26.6,26.8,26.8,32.7,0,0,586,12.61,601,0,0,0.086,55.9,17,28.1,9,10,0,0,0
33.595,788,2021,9,37,257,14,2,11,"2021_9_14_11_3",1016.2,27.3,27.3,26.6,53,16.9,19.3,1.6,0.4,6.4,27.3,27.7,27.7,33.8,0,0,616,13.25,628,0,0,0.093,51.7,22,28.9,5,2,0,0,0
32.946,788,2021,9,37,257,14,2,12,"2021_9_14_12_0",1016.3,26.8,27.3,26.7,51,15.8,18.4,3.2,0.8,6.4,26.8,27,27,33.1,0,0,636,13.68,647,0.41,0,0.088,49.5,18,29.7,2,3,0,0,0
31.58,788,2021,9,37,257,14,2,12,"2021_9_14_12_1",1016.4,27.2,27.2,26.8,48,15.2,18,1.6,0.4,6.4,27.2,27.2,27.2,33.3,0,0,654,14.07,668,0,0,0.092,44.8,19,29.9,7,3,0,0,0
31.946,788,2021,9,37,257,14,2,12,"2021_9_14_12_2",1016,27.9,27.9,27.2,44,14.6,17.6,3.2,0.8,8,27.9,27.7,27.7,33.9,0,0,677,14.56,687,0,0,0.1,43.8,19,29.7,1,11,0,0,0
32.945,788,2021,9,37,257,14,2,12,"2021_9_14_12_3",1015.7,28.3,28.4,27.9,47,15.9,18.7,3.2,0.8,8,28.3,28.4,28.4,34.6,0,0,692,14.89,698,0,0,0.104,52,19,31.2,11,2,0,0,0
31.93,788,2021,9,37,257,14,2,13,"2021_9_14_13_0",1015.6,28.4,28.4,28.2,47,16,18.7,3.2,0.8,8,28.4,28.5,28.5,34.8,0,0,701,15.08,705,0.46,0,0.105,40.3,20,31.4,4,2,0,0,0
32.976,788,2021,9,37,257,14,2,13,"2021_9_14_13_1",1015.6,28.6,28.6,28.4,45,15.5,18.4,3.2,0.8,12.9,28.6,28.5,28.5,34.8,0,0,715,15.38,724,0,0,0.106,39,20,32.4,7,5,0,0,0
32.478,788,2021,9,37,257,14,2,13,"2021_9_14_13_2",1015.1,28.3,28.7,28.3,44,14.9,17.9,4.8,1.21,12.9,28.3,28.1,28.1,34.4,0,0,708,15.23,724,0,0,0.104,40.4,19,33.1,7,5,0,0,0
31.136,788,2021,9,37,257,14,2,13,"2021_9_14_13_3",1015.3,28.7,28.7,28.3,45,15.6,18.5,3.2,0.8,9.7,28.7,28.7,28.7,34.8,0,0,634,13.64,694,0,0,0.108,41.6,19,33.1,7,3,0,0,0
30.722,788,2021,9,37,257,14,2,14,"2021_9_14_14_0",1015.3,28.8,28.9,28.7,49,17.1,19.6,4.8,1.21,11.3,28.8,29.4,29.4,35.3,0,0,607,13.06,640,0.48,0,0.109,39.2,20,32.1,5,2,0,0,0
31.119,788,2021,9,37,257,14,2,14,"2021_9_14_14_1",1015,29.1,29.2,28.8,48,17,19.6,3.2,0.8,12.9,29.1,29.6,29.6,35.7,0,0,625,13.44,663,0,0,0.112,39.8,25,32.6,6,2,0,0,0
30.912,788,2021,9,37,257,14,2,14,"2021_9_14_14_2",1015,29.4,29.4,29.1,43,15.5,18.5,3.2,0.8,12.9,29.4,29.4,29.4,35.5,0,0,654,14.07,693,0,0,0.115,41.9,35,32.9,2,4,0,0,0
30.533,788,2021,9,37,257,14,2,14,"2021_9_14_14_3",1014.8,29.4,29.6,29.3,44,15.9,18.8,4.8,1.21,11.3,29.4,29.5,29.5,35.4,0,0,603,12.97,654,0,0,0.115,40.4,31,32.3,2,4,0,0,0
30.789,788,2021,9,37,257,14,2,15,"2021_9_14_15_0",1014.6,29.4,29.5,29.3,42,15.2,18.2,4.8,1.21,11.3,29.4,29.3,29.3,35.2,0,0,580,12.48,617,0.46,0,0.116,40.7,35,32.3,2,2,0,0,0
30.632,788,2021,9,37,257,14,2,15,"2021_9_14_15_1",1014.4,29.8,30,29.4,41,15.1,18.2,4.8,1.21,16.1,29.8,29.6,29.6,35.4,0,0,565,12.15,615,0,0,0.119,37.7,31,32,2,2,0,0,0
30.296,788,2021,9,37,257,14,2,15,"2021_9_14_15_2",1014.1,29.3,29.7,29.3,41,14.7,17.9,6.4,1.61,14.5,29.3,29,29,34.6,0,0,513,11.04,596,0,0,0.115,39.5,30,31.2,5,3,0,0,0
30.065,788,2021,9,37,257,14,2,15,"2021_9_14_15_3",1014.5,29.6,29.6,29.3,41,14.9,18,4.8,1.21,11.3,29.6,29.3,29.3,34.8,0,0,488,10.5,534,0,0,0.117,45.4,24,30.8,5,3,0,0,0
